# Aperture sizes based on A_AREA from the Rafelski et al. (2015) HUDF catalog
# 
# id aperturesize 
9 2.73137252228  
12 1.03332152393  
16 0.5  
17 0.5  
19 0.5  
21 0.5  
24 0.5  
30 0.5  
34 0.616184214922  
35 0.5  
36 0.5  
37 0.5  
38 0.5  
39 0.5  
40 0.5  
45 0.5  
46 0.5  
47 0.5  
48 0.5  
52 0.5  
53 0.5  
54 0.5  
55 0.5  
56 0.5  
57 0.5  
60 0.5  
62 0.5  
65 0.5  
70 0.5  
73 0.684346623626  
74 0.5  
75 0.583623668444  
76 0.5  
78 0.5  
80 2.0738587524  
81 0.5  
82 0.5  
84 0.5  
85 0.5  
88 0.557024963938  
90 0.5  
91 0.5  
92 0.5  
93 0.5  
95 0.5  
96 0.501394881644  
97 0.5  
101 0.5  
103 0.5  
104 0.5  
105 0.5  
108 0.5  
110 0.5  
111 0.5  
112 0.5  
114 0.5  
115 0.5  
116 0.5  
119 0.5  
120 0.5  
121 0.5  
123 0.5  
124 0.5  
127 0.5  
129 0.5  
130 0.5  
131 0.5  
132 0.5  
133 0.5  
134 0.5  
136 0.5  
137 0.5  
140 0.5  
143 0.5  
145 0.5  
147 0.5  
148 0.5  
149 0.669326521938  
150 0.5  
153 0.5  
155 0.5  
156 0.5  
157 0.5  
158 0.5  
159 0.5  
163 0.5  
164 0.5  
166 0.5  
167 0.5  
168 0.5  
169 0.5  
171 0.5  
172 1.16298677815  
173 0.5  
175 0.5  
177 0.5  
178 0.5  
179 0.5  
181 0.5  
182 0.5  
183 0.5  
185 0.5  
186 0.5  
189 0.5  
194 0.880775543943  
195 0.5  
196 0.5  
197 0.5  
198 0.5  
201 0.5  
202 0.5  
205 0.5  
214 0.68331341102  
215 0.5  
216 0.5  
220 0.5  
222 0.5  
223 0.5  
224 0.5  
227 0.5  
230 0.5  
234 0.910792799296  
237 0.5  
239 0.5  
240 0.5  
241 0.5  
243 0.5  
244 0.5  
245 0.5  
246 0.5  
248 0.5  
249 0.5  
250 0.5  
252 0.5  
254 0.5  
255 0.5  
256 0.5  
263 0.5  
264 0.5  
265 0.5  
266 0.770573203258  
267 0.5  
268 0.5  
270 0.5  
272 0.5  
273 0.5  
274 0.5  
275 0.5  
276 0.5  
277 0.5  
279 0.5  
280 0.5  
281 0.5  
282 0.5  
283 0.5  
284 0.5  
285 0.5  
287 0.5  
288 0.5  
289 0.5  
290 0.5  
292 0.5  
293 0.5  
294 0.5  
295 0.5  
296 0.5  
298 0.5  
299 0.5  
301 0.5  
302 0.5  
303 0.5  
304 0.5  
305 0.5  
306 0.5  
307 0.829030471786  
309 0.5  
310 0.5  
312 0.5  
313 0.5  
314 0.5  
316 0.5  
317 0.501554573625  
318 0.5  
319 0.5  
321 0.5  
322 0.5  
325 0.5  
326 0.5  
327 0.5  
329 0.5  
330 0.5  
332 0.5  
333 0.5  
334 0.5  
335 0.5  
336 0.5  
337 0.5  
338 0.5  
339 0.5  
340 0.5  
342 0.5  
343 0.5  
344 0.5  
345 0.5  
346 0.5  
347 0.5  
348 0.5  
349 0.5  
352 0.5  
353 0.5  
354 0.5  
355 0.5  
356 0.5  
357 0.5  
358 0.5  
360 0.787322302172  
361 0.5  
363 0.5  
364 0.5  
365 0.5  
366 0.5  
367 0.5  
369 0.5  
372 0.5  
373 0.72191106026  
374 0.87393102138  
375 0.5  
376 0.5  
377 0.5  
378 0.5  
379 0.5  
381 0.5  
382 0.5  
383 0.5  
384 0.5  
385 0.5  
387 0.775566764323  
388 0.5  
390 0.5  
392 0.5  
394 0.5  
395 0.69792800499  
396 0.5  
397 0.5  
398 0.5  
399 0.5  
400 0.5  
402 0.5  
403 0.5  
404 0.726325073307  
405 0.5  
406 0.5  
407 0.5  
408 0.5  
409 0.5  
410 0.5  
411 0.5  
412 0.5  
413 0.5  
414 0.5  
415 0.546350106179  
416 0.5  
417 0.5  
418 0.5  
419 0.5  
420 0.5  
421 0.5  
423 0.5  
424 0.5  
425 0.5  
427 0.8897224733  
428 0.5  
429 0.5  
430 0.5  
431 0.5  
432 0.5  
433 0.5  
435 0.5  
436 0.5  
437 0.5  
438 0.5  
440 0.5  
441 0.5  
442 0.5  
443 0.5  
444 0.5  
446 0.5  
447 0.5  
448 0.5  
449 0.5  
451 0.5  
453 0.5  
454 0.5  
455 0.5  
456 0.5  
457 0.5  
458 0.5  
459 0.5  
460 0.5  
462 0.5  
463 0.5  
464 0.5  
465 0.5  
466 0.5  
467 0.5  
468 0.5  
469 0.546055900051  
470 0.5  
471 0.5  
472 0.5  
473 0.5  
478 0.5  
479 0.5  
480 0.5  
481 0.5  
482 0.5  
483 0.5  
484 0.5  
485 0.566120239772  
486 0.5  
487 0.5  
489 0.5  
490 0.5  
491 0.5  
492 0.5  
493 0.5  
494 0.5  
495 0.5  
496 0.5  
497 0.5  
498 0.5  
500 0.5  
502 0.5  
504 0.5  
505 0.5  
506 0.5  
507 0.5  
508 0.5  
509 0.5  
511 0.5  
512 0.5  
513 0.5  
514 0.502072121709  
515 0.5  
516 0.5  
517 0.5  
518 0.5  
520 0.5  
521 0.5  
524 0.5  
525 0.5  
526 0.5  
527 0.5  
530 0.5  
531 0.5  
532 0.502561650057  
533 0.5  
534 2.31514315832  
537 0.5  
538 0.5  
539 0.5  
540 0.5  
543 0.5  
544 0.5  
545 0.5  
546 0.5  
548 0.5  
549 0.5  
551 0.5  
552 0.5  
553 0.5  
554 0.5  
555 0.5  
556 0.5  
558 0.5  
559 0.5  
560 0.57581536461  
561 0.5  
563 0.5  
564 0.5  
565 0.5  
566 0.5  
567 0.5  
570 0.916038181474  
571 0.5  
572 0.5  
573 0.5  
575 0.5  
576 0.5  
577 0.5  
578 0.5  
581 0.5  
583 0.5  
584 0.5  
585 0.5  
586 0.5  
587 0.5  
588 0.5  
589 0.5  
590 0.5  
591 0.5  
593 0.5  
594 0.5  
595 0.5  
596 0.5  
597 0.5  
598 0.5  
599 0.5  
600 0.5  
601 0.5  
602 0.5  
603 0.5  
604 0.5  
605 0.840298843784  
606 0.5  
607 0.5  
609 0.5  
610 0.5  
611 0.5  
612 0.5  
613 0.5  
614 0.5  
615 0.5  
616 0.5  
617 0.5  
618 0.5  
619 0.5  
620 0.5  
621 0.5  
622 0.5  
623 0.5  
624 0.5  
627 0.5  
628 0.5705128407  
629 0.5  
630 0.5  
631 0.5  
632 0.5  
634 0.5  
635 0.5  
636 0.5  
637 0.5  
638 0.5  
639 0.5  
640 0.5  
641 0.5  
642 0.5  
643 0.5  
644 0.5  
645 0.5  
646 0.5  
648 0.5  
653 0.5  
654 0.5  
655 0.5  
656 0.5  
657 0.5  
658 0.5  
659 0.5  
660 0.5  
661 0.5  
662 0.5  
664 0.5  
665 0.5  
667 0.5  
668 0.5  
669 0.5  
671 0.5  
673 0.5  
674 0.5  
675 0.5  
676 0.5  
677 0.5  
678 0.5  
679 0.5  
680 0.5  
681 0.5  
682 0.5  
683 0.5  
684 0.5  
685 0.5  
686 0.5  
687 0.5  
688 0.5  
691 0.740822921686  
692 1.39700703398  
693 0.5  
694 0.5  
695 0.5  
696 0.5  
697 0.5  
698 0.5  
699 0.5  
700 0.5  
701 0.5  
702 0.5  
703 0.5  
704 0.506743055236  
